5609 DUNBAR-ABRAMS COM 01,268,265,1,1,0,258,3,3,0,256,1,6,0,252,3,7,0,256,3,4,0,258,4,0,253,5,3,0,259,2,0,260,1,3,0,256,3,5,0,257,3,3,0,256,6,2,0,260,2,2,0,255,4,4,0,0,0,0,262,2,0,257,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,260,2,0,259,0,199,15,186,29,184,33
5609 DUNBAR-ABRAMS COM 02,959,938,5,12,0,914,6,16,0,897,4,32,0,882,5,40,0,883,3,39,0,908,19,0,902,10,10,0,914,11,0,915,2,12,0,915,1,15,0,910,5,11,0,913,5,7,0,912,7,10,0,909,4,13,0,0,0,0,917,14,0,917,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,906,16,0,921,0,704,47,675,79,633,111
5610 FIRE STATION #5 01,364,327,2,35,0,318,1,38,0,305,2,53,0,307,3,48,0,310,1,46,0,311,43,0,312,2,37,0,317,33,0,317,2,39,0,318,2,37,0,318,2,33,0,319,1,34,0,327,2,26,0,306,1,46,0,6,12,0,291,9,0,327,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,323,31,0,336,0,232,37,211,58,212,55
5610 FIRE STATION #5 02,363,332,4,26,0,324,4,30,0,313,4,41,0,308,6,43,0,318,7,30,0,317,35,0,312,11,28,0,316,33,0,317,6,31,0,323,5,27,0,318,5,27,0,324,4,23,0,323,4,27,0,311,7,33,0,4,11,0,294,10,0,328,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,326,25,0,338,0,237,32,215,52,223,49
5611 BESSEMER STATE 01,1214,734,11,462,0,699,13,492,0,619,8,577,0,568,23,601,0,658,24,500,0,599,555,0,593,30,535,0,647,497,0,668,16,496,0,693,18,475,0,649,20,499,0,677,26,466,0,697,18,459,0,600,36,537,0,0,0,0,845,95,0,783,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,0,0,0,739,419,0,878,0,820,186,499,456,580,371
5611 BESSEMER STATE 02,642,380,3,256,0,375,3,260,0,331,1,308,0,316,6,309,0,356,11,268,0,345,277,0,328,14,284,0,355,257,0,371,8,250,0,381,8,243,0,362,6,260,0,372,8,242,0,386,8,236,0,328,11,293,0,0,0,0,450,46,0,415,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,391,226,0,473,0,445,80,281,228,316,186
5612 JOHNS COMM CENT 01,300,166,3,130,0,157,5,136,0,123,1,174,0,130,4,159,0,154,3,137,0,125,159,0,130,9,148,0,139,140,0,144,6,140,0,142,7,142,0,144,7,135,0,160,2,127,0,153,5,134,0,111,7,176,0,25,176,0,54,3,0,173,53,0,0,0,0,158,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,173,112,0,211,0,208,47,119,114,158,79
5612 JOHNS COMM CENT 02,117,63,3,50,0,54,2,60,0,40,1,74,0,47,1,68,0,52,2,61,0,47,62,0,41,8,60,0,48,62,0,53,2,57,0,56,3,54,0,47,3,59,0,55,2,52,0,53,5,52,0,41,2,69,0,6,75,0,23,0,0,66,17,0,0,0,0,53,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,59,52,0,77,0,72,28,43,52,62,35
5613 LIPSCOMB CTY HL 01,354,330,1,23,0,319,4,30,0,303,2,44,0,299,3,47,0,312,2,35,0,310,36,0,302,8,34,0,313,30,0,311,3,32,0,312,3,32,0,314,4,29,0,320,3,22,0,315,5,26,0,304,4,39,0,0,0,0,328,8,0,319,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,318,24,0,326,0,210,27,185,50,179,56
5613 LIPSCOMB CTY HL 02,298,280,2,16,0,275,3,14,0,265,3,24,0,264,4,22,0,267,3,21,0,269,21,0,263,8,20,0,272,19,0,271,3,17,0,274,2,16,0,268,4,18,0,273,3,16,0,269,6,16,0,263,2,25,0,0,0,0,280,6,0,276,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,273,16,0,281,0,198,21,175,38,168,44
5614 FIRE ST. LIPSCOMB 01,82,63,0,18,0,57,0,20,0,55,1,22,0,53,2,23,0,58,0,20,0,52,25,0,54,1,21,0,55,21,0,57,0,21,0,56,0,22,0,57,1,19,0,56,1,21,0,60,0,18,0,55,1,23,0,0,0,0,63,5,0,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,59,18,0,64,0,47,16,43,17,38,20
5614 FIRE ST.LIPSCOMB 02,296,248,3,44,0,247,4,43,0,245,1,47,0,237,1,54,0,247,2,43,0,233,51,0,233,8,42,0,239,42,0,249,3,37,0,249,1,41,0,243,0,42,0,253,0,37,0,246,1,41,0,230,1,58,0,0,0,0,261,10,0,253,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,251,32,0,265,0,188,37,157,58,155,61
5615 NEW BETHEL BAP CHR 01,416,413,0,3,0,397,2,8,0,393,5,11,0,389,3,13,0,398,0,8,0,400,5,0,395,5,5,0,400,4,0,401,3,2,0,404,1,3,0,401,0,5,0,400,2,4,0,399,3,3,0,400,2,3,0,0,0,0,406,1,0,404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,400,4,0,403,0,277,20,258,36,239,50
5615 NEW BETHEL BAP CHR 02,23,23,0,0,0,23,0,0,0,22,0,1,0,22,1,0,0,22,0,1,0,23,0,0,23,0,0,0,23,0,0,23,0,0,0,22,0,1,0,23,0,0,0,23,0,0,0,22,1,0,0,21,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,15,1,15,2,13,3
5701 HUEYTOWN COUN CLUB 01,474,198,12,256,0,188,5,277,0,138,6,325,0,119,8,333,0,176,6,281,0,129,317,0,130,10,303,0,150,288,0,155,10,286,0,162,6,287,0,145,9,293,0,174,10,269,0,175,11,268,0,115,9,331,0,39,363,0,0,0,0,198,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,186,260,0,242,0,300,82,152,207,230,137
5701 HUEYTOWN COUN CLUB 02,738,308,12,414,0,276,6,449,0,206,5,522,0,183,17,525,0,266,16,442,0,192,513,0,192,29,472,0,239,445,0,251,14,438,0,246,18,449,0,230,19,448,0,260,17,418,0,261,22,420,0,173,22,511,0,63,579,0,0,0,0,320,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,287,406,0,389,0,472,141,243,331,349,226
5702 HUEYTOWN CTY HLL 01,1135,482,16,633,0,440,9,675,0,355,14,759,0,346,23,749,0,437,19,660,0,345,743,0,345,31,713,0,390,682,0,411,17,671,0,416,21,667,0,380,29,676,0,412,24,650,0,422,26,649,0,351,20,723,0,77,795,0,172,4,0,486,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,461,609,0,588,0,763,187,417,468,572,314
5702 HUEYTOWN CTY HLL 02,713,315,10,384,0,287,11,412,0,205,11,493,0,198,9,494,0,263,13,425,0,212,466,0,197,27,457,0,234,431,0,251,17,413,0,253,16,417,0,234,24,419,0,257,15,403,0,269,24,389,0,197,21,470,0,46,516,0,87,2,0,316,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,282,387,0,384,0,474,118,240,318,342,215
5703 BROOKLANE COMM  02,796,515,13,261,0,511,5,275,0,429,12,352,0,413,12,355,0,458,15,310,0,433,334,0,414,29,320,0,455,303,0,474,10,287,0,471,18,281,0,453,17,295,0,479,16,269,0,495,19,256,0,401,22,350,0,38,332,0,330,16,0,514,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,489,266,0,580,0,565,113,393,260,449,206
5703 BROOKLANE COMM 01,654,411,11,230,0,388,10,250,0,322,9,319,0,318,10,315,0,364,4,271,0,343,291,0,335,16,281,0,353,268,0,374,13,251,0,351,14,273,0,360,12,264,0,395,10,231,0,391,13,238,0,311,12,313,0,28,281,0,244,19,0,399,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,398,229,0,441,0,465,98,296,236,360,179
5704 NEW BETHEM BAPT 01,732,699,3,30,0,698,2,32,0,687,4,41,0,667,11,49,0,686,7,35,0,694,28,0,679,13,35,0,693,30,0,694,4,28,0,693,7,27,0,688,8,27,0,691,10,24,0,694,7,23,0,684,9,31,0,0,0,0,711,12,0,704,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,691,28,0,707,0,504,59,428,122,415,124
5704 NEW BETHEM BAPT 02,149,143,1,5,0,141,2,5,0,133,1,14,0,139,1,8,0,136,1,11,0,140,6,0,138,2,7,0,141,4,0,140,2,5,0,144,1,3,0,141,1,5,0,141,1,4,0,144,2,2,0,140,1,7,0,0,0,0,146,1,0,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,142,4,0,145,0,107,13,84,32,82,31
5705 FAIRFIELD CITY HALL 01,47,41,0,6,0,40,0,7,0,39,1,7,0,39,0,7,0,42,0,5,0,39,6,0,41,0,5,0,41,4,0,40,0,6,0,43,0,4,0,42,0,3,0,41,0,5,0,41,0,4,0,42,0,4,0,0,0,0,41,1,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,39,6,0,43,0,33,3,29,8,29,9
5705 FAIRFIELD CITY HALL 02,47,41,0,6,0,41,0,6,0,40,0,7,0,40,1,6,0,41,0,6,0,42,5,0,41,2,4,0,42,5,0,42,1,4,0,42,0,5,0,42,0,5,0,42,0,5,0,43,0,4,0,42,0,5,0,0,0,0,42,1,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,42,4,0,42,0,36,0,34,2,26,9
5706 MOUNT PILGRIM BAPT 01,607,566,2,38,0,570,1,31,0,553,1,47,0,541,2,58,0,559,1,41,0,557,36,0,551,8,33,0,562,31,0,567,4,27,0,566,1,31,0,563,2,32,0,560,7,25,0,566,6,26,0,559,5,34,0,0,0,0,580,6,0,571,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,565,29,0,571,0,448,25,396,73,378,90
5706 MOUNT PILGRIM BAPT 02,353,321,1,30,0,321,2,28,0,319,2,31,0,307,2,43,0,318,1,29,0,317,29,0,315,1,29,0,318,26,0,324,0,23,0,320,0,29,0,320,0,24,0,322,3,21,0,323,0,24,0,316,3,27,0,0,0,0,330,7,0,322,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,317,25,0,335,0,259,25,237,48,223,55
5707 GLEN OAKS ELEMENTARY 01,379,347,2,29,0,347,1,29,0,342,2,33,0,326,7,41,0,344,2,27,0,342,28,0,338,5,26,0,342,28,0,342,4,25,0,340,2,32,0,342,3,27,0,341,2,27,0,339,6,25,0,337,1,33,0,0,0,0,356,4,0,346,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,344,23,0,349,0,281,36,242,66,226,77
5707 GLEN OAKS ELEMENTARY 02,722,661,5,53,0,659,5,58,0,640,5,73,0,623,13,84,0,645,7,62,0,647,64,0,633,14,60,0,647,60,0,661,5,50,0,657,6,55,0,652,6,56,0,654,8,53,0,652,9,56,0,637,5,71,0,0,0,0,675,8,0,665,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,658,53,0,669,0,545,53,465,129,429,151
5708 SAINT MARYS CATH 01,146,132,1,13,0,126,3,17,0,129,1,16,0,125,0,21,0,130,0,15,0,127,18,0,124,2,19,0,131,14,0,129,2,14,0,127,0,18,0,129,0,16,0,130,0,15,0,131,0,14,0,125,1,19,0,0,0,0,135,2,0,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,129,17,0,132,0,107,9,92,25,92,22
5708 SAINT MARYS CATH 02,126,107,1,18,0,107,1,18,0,103,1,22,0,101,4,21,0,100,4,21,0,104,19,0,99,3,20,0,105,19,0,105,3,17,0,106,0,19,0,105,2,18,0,107,2,15,0,106,1,17,0,104,1,20,0,0,0,0,108,4,0,110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,105,19,0,114,0,96,11,78,26,86,19
5709 MIDFIELD COMM CEN 01,1266,945,15,300,0,914,16,324,0,817,13,421,0,804,25,420,0,889,18,333,0,848,375,0,842,42,336,0,889,329,0,904,17,317,0,874,25,340,0,885,26,321,0,905,27,301,0,921,16,294,0,829,22,387,0,0,0,0,1032,67,0,976,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,921,299,0,1024,0,891,176,627,409,674,342
5709 MIDFIELD COMM CEN 02,379,300,6,72,0,295,8,75,0,267,2,107,0,262,4,110,0,285,4,88,0,272,99,0,267,11,93,0,284,81,0,289,4,81,0,284,4,86,0,279,7,84,0,293,10,69,0,295,6,72,0,272,9,93,0,0,0,0,309,26,0,299,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,294,75,0,321,0,276,49,209,109,223,92
5710 BRIGHTON MID SCH 01,291,286,0,4,0,280,1,3,0,276,1,7,0,276,1,4,0,280,0,3,0,280,3,0,279,1,3,0,279,4,0,279,1,4,0,279,1,4,0,279,2,1,0,277,1,3,0,279,2,1,0,277,1,4,0,0,0,0,277,4,0,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,278,4,0,282,0,189,16,181,20,172,27
5710 BRIGHTON MID SCH 02,292,288,0,4,0,282,1,5,0,277,1,7,0,276,1,11,0,283,2,3,0,282,4,0,281,2,3,0,280,5,0,284,1,2,0,280,1,7,0,281,2,4,0,282,1,3,0,283,0,5,0,279,3,6,0,0,0,0,287,2,0,282,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,280,3,0,284,0,197,15,187,24,172,37
5711 BRIGHTON SENIOR CIT 01,392,369,4,16,0,362,5,19,0,364,1,22,0,351,6,27,0,362,3,20,0,360,20,0,357,8,16,0,361,18,0,367,3,15,0,365,4,16,0,362,6,15,0,361,6,16,0,364,5,16,0,357,6,19,0,0,0,0,371,6,0,365,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,366,15,0,370,0,264,26,249,39,246,41
5711 BRIGHTON SENIOR CIT 02,222,216,2,3,0,211,3,7,0,213,0,7,0,209,6,6,0,217,1,2,0,214,4,0,213,5,2,0,215,3,0,214,1,4,0,216,1,2,0,214,2,3,0,216,2,2,0,216,2,1,0,211,2,7,0,0,0,0,217,3,0,215,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,216,3,0,220,0,151,18,133,32,132,36
5712 MAMIE FOSTER CENT 01,273,265,2,3,0,262,2,6,0,257,1,11,0,258,1,10,0,260,1,8,0,260,8,0,257,3,8,0,264,5,0,259,3,6,0,263,1,5,0,264,1,4,0,263,2,4,0,262,2,5,0,261,2,6,0,0,0,0,265,1,0,264,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,261,8,0,264,0,187,10,177,22,160,35
5712 MAMIE FOSTER CENT 02,470,462,2,4,0,455,5,5,0,455,3,6,0,439,7,16,0,453,5,5,0,457,6,0,443,7,12,0,456,6,0,454,4,4,0,453,1,8,0,453,1,7,0,454,3,3,0,454,3,5,0,450,5,5,0,0,0,0,459,4,0,454,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,454,7,0,458,0,317,18,288,50,270,62
5713 BRYANT CHAPEL CHURCH 01,328,322,1,4,0,316,2,8,0,315,0,9,0,308,3,13,0,314,3,8,0,318,7,0,319,1,5,0,321,4,0,317,0,8,0,318,2,6,0,321,1,4,0,321,2,2,0,320,0,4,0,319,1,3,0,0,0,0,322,1,0,319,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,319,5,0,321,0,248,23,230,36,187,77
5713 BRYANT CHAPEL CHURCH 02,226,221,0,4,0,219,0,4,0,213,0,10,0,213,1,9,0,219,2,2,0,219,5,0,217,1,5,0,219,2,0,216,1,4,0,216,2,3,0,216,1,3,0,217,2,2,0,215,2,2,0,214,2,4,0,0,0,0,220,2,0,218,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,218,3,0,220,0,176,14,171,15,118,69
5714 MOUNT OLIVE BAPTIST 01,238,236,0,2,0,233,1,3,0,233,0,5,0,231,1,6,0,233,1,3,0,235,2,0,234,1,2,0,235,2,0,235,0,2,0,236,0,1,0,236,0,1,0,236,0,1,0,233,1,3,0,234,1,2,0,0,0,0,237,0,0,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,232,4,0,235,0,172,8,172,12,140,43
5714 MOUNT OLIVE BAPTIST 02,70,69,0,1,0,69,0,1,0,68,0,2,0,65,1,4,0,69,0,1,0,68,2,0,68,1,1,0,69,1,0,68,0,2,0,69,0,1,0,68,0,2,0,69,0,1,0,69,0,1,0,68,0,2,0,0,0,0,69,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,69,1,0,69,0,51,3,49,6,40,14
5715 WENONAH ELEM SCH 01,380,374,1,5,0,360,5,8,0,357,1,13,0,357,2,10,0,352,3,10,0,359,6,0,350,6,8,0,361,4,0,360,1,6,0,356,2,11,0,360,2,6,0,359,1,4,0,358,2,6,0,353,1,6,0,0,0,0,367,6,0,358,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,355,8,0,206,0,252,20,235,36,155,108
5715 WENONAH ELEM SCH 02,214,211,0,2,0,204,1,5,0,200,3,9,0,200,0,10,0,204,1,5,0,204,4,0,203,1,5,0,203,5,0,206,1,2,0,205,1,4,0,206,2,2,0,206,1,3,0,205,1,4,0,202,1,6,0,0,0,0,206,3,0,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,206,2,0,84,0,145,10,127,27,94,59
5716 RILEY ELEM SCHOOL 01,229,223,1,5,0,222,0,7,0,216,1,12,0,213,0,16,0,216,1,9,0,218,7,0,216,3,7,0,219,6,0,218,2,6,0,219,1,6,0,218,0,7,0,221,2,2,0,219,3,4,0,219,1,5,0,0,0,0,226,2,0,219,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,218,6,0,0,0,182,10,170,19,102,83
5716 RILEY ELEM SCHOOL 02,722,701,4,16,0,687,3,21,0,683,4,25,0,681,5,21,0,679,7,21,0,688,18,0,687,6,14,0,692,17,0,685,5,19,0,685,5,18,0,688,8,12,0,689,6,11,0,689,4,12,0,684,9,13,0,0,0,0,699,7,0,691,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0,0,0,690,13,0,0,0,528,30,494,59,309,247
5801 GATE CITY ELEM SCH 01,269,256,2,10,0,254,2,10,0,248,7,13,0,245,5,15,0,255,4,6,0,256,10,0,252,8,6,0,255,11,0,257,2,7,0,251,4,11,0,252,3,11,0,257,3,6,0,256,4,6,0,250,5,10,0,0,0,0,258,6,0,252,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,252,11,0,0,0,187,25,173,39,125,88
